seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
589.0,1146,1136,8,10,146,5,3,3,1,30,43,24,6,1,1489,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1147,1136,8,10,146,5,3,3,1,30,43,24,6,1,1490,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1148,1136,7,9,146,4,3,3,1,30,43,24,6,1,1491,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1149,1136,7,9,146,4,3,3,1,30,43,24,6,1,1492,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1150,1136,7,9,146,4,3,3,1,30,43,24,6,1,1493,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1151,1136,7,9,146,4,3,3,1,30,43,24,6,1,1494,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1152,1136,8,10,146,4,4,4,1,30,43,25,6,1,1494,2616,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1153,1136,5,7,146,4,1,1,1,30,43,25,6,1,1553,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1154,1136,5,7,146,4,1,1,1,30,43,25,6,1,1554,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1155,1136,5,7,146,4,1,1,1,30,43,25,6,1,1555,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1156,1136,5,7,146,4,1,1,1,30,43,25,6,1,1556,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1157,1136,5,7,146,4,1,1,1,30,43,25,6,1,1557,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1158,1136,5,7,146,4,1,1,1,30,43,25,6,1,1558,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1159,1136,5,7,146,4,1,1,1,30,43,25,6,1,1559,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1160,1136,5,7,146,4,1,1,1,30,43,25,6,1,1560,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1161,1136,5,7,146,4,1,1,1,30,43,25,6,1,1561,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1162,1136,5,7,146,4,1,1,1,30,43,25,6,1,1562,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1163,1136,5,7,146,4,1,1,1,30,43,25,6,1,1563,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1164,1136,5,7,146,4,1,1,1,30,43,25,6,1,1563,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1165,1136,5,7,146,4,1,1,1,30,43,25,6,1,1564,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1166,1136,5,7,146,4,1,1,1,30,43,25,6,1,1565,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1167,1136,5,7,146,4,1,1,1,30,43,25,6,1,1565,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1168,1136,5,7,146,4,1,1,1,30,43,25,6,1,1566,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1169,1136,5,7,146,4,1,1,1,30,43,25,6,1,1567,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1170,1136,5,7,146,4,1,1,1,30,43,25,6,1,1568,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1171,1136,5,7,146,4,1,1,1,30,43,25,6,1,1569,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1172,1136,5,7,146,4,1,1,1,30,43,25,6,1,1570,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1173,1136,5,7,146,4,1,1,1,30,43,25,6,1,1571,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1174,1136,5,7,146,4,1,1,1,30,43,25,6,1,1572,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1175,1136,5,7,146,4,1,1,1,30,43,25,6,1,1573,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1176,1136,5,7,146,4,1,1,1,30,43,25,6,1,1574,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1177,1136,5,7,146,4,1,1,1,30,43,25,6,1,1575,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1178,1136,5,7,146,4,1,1,1,30,43,25,6,1,1575,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1179,1136,5,7,146,4,1,1,1,30,43,25,6,1,1576,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1180,1136,5,7,146,4,1,1,1,30,43,25,6,1,1577,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1181,1136,5,7,146,4,1,1,1,30,43,25,6,1,1578,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1182,1136,5,7,146,4,1,1,1,30,43,25,6,1,1579,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1183,1136,5,7,146,4,1,1,1,30,43,25,6,1,1579,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1184,1136,4,6,146,3,1,1,1,30,43,25,6,1,1580,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1185,1136,4,6,146,3,1,1,1,30,43,25,6,1,1581,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1186,1136,4,6,146,3,1,1,1,30,43,25,6,1,1582,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1187,1136,4,6,146,3,1,1,1,30,43,25,6,1,1583,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1188,1136,4,6,146,3,1,1,1,30,43,25,6,1,1584,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1189,1136,4,6,146,3,1,1,1,30,43,25,6,1,1585,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1190,1136,5,6,146,4,1,1,1,30,43,25,6,1,1586,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1191,1136,5,6,146,4,1,1,1,30,43,25,6,1,1587,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1192,1136,5,6,146,4,1,1,1,30,43,25,6,1,1588,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1193,1136,5,6,146,4,1,1,1,30,43,25,6,1,1589,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1194,1136,5,6,146,4,1,1,1,30,43,25,6,1,1590,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1195,1136,5,6,146,4,1,1,1,30,43,25,6,1,1590,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1196,1136,5,6,146,4,1,1,1,30,43,25,6,1,1591,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1197,1136,5,6,146,4,1,1,1,30,43,25,6,1,1592,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1198,1136,5,6,146,4,1,1,1,30,43,25,6,1,1593,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1199,1136,5,6,146,4,1,1,1,30,43,25,6,1,1594,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1200,1136,5,6,146,4,1,1,1,30,43,25,6,1,1594,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1201,1136,5,6,146,4,1,1,1,30,43,25,6,1,1595,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1202,1136,4,5,146,3,1,1,1,30,43,25,6,1,1596,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1203,1136,4,5,146,3,1,1,1,30,43,25,6,1,1597,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1204,1136,4,5,146,3,1,1,1,30,43,25,6,1,1598,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1205,1136,4,5,146,3,1,1,1,30,43,25,6,1,1599,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1206,1136,4,5,146,3,1,1,1,30,43,25,6,1,1599,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1207,1206,4,6,145,3,1,1,1,31,44,25,6,1,1600,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1208,1206,4,6,145,3,1,1,1,31,44,25,6,1,1601,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1209,1206,4,6,145,3,1,1,1,31,44,25,6,1,1602,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1210,1206,3,5,145,2,1,1,1,31,44,25,6,1,1602,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1211,1206,3,5,145,2,1,1,1,31,44,25,6,1,1603,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1212,1206,3,5,145,2,1,1,1,31,44,25,6,1,1603,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1213,1206,3,5,145,2,1,1,1,31,44,25,6,1,1603,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1214,1206,4,5,145,3,1,1,1,31,44,25,6,1,1604,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1215,1206,4,5,145,3,1,1,1,31,44,25,6,1,1605,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1216,1206,5,6,145,3,2,2,1,31,44,26,6,1,1605,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1217,1206,5,6,145,3,2,2,1,31,44,26,6,1,1606,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1218,1206,5,6,145,3,2,2,1,31,44,26,6,1,1606,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1219,1206,5,6,145,3,2,2,1,31,44,26,6,1,1606,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1220,1206,5,6,145,3,2,2,1,31,44,26,6,1,1607,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1221,1206,5,6,145,3,2,2,1,31,44,26,6,1,1608,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1222,1206,5,6,145,3,2,2,1,31,44,26,6,1,1609,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1223,1206,5,6,145,3,2,2,1,31,44,26,6,1,1610,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1224,1206,5,6,145,3,2,2,1,31,44,26,6,1,1611,2764,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1225,1224,3,4,145,3,0,0,1,32,44,27,6,1,1670,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1226,1224,3,4,145,3,0,0,1,32,44,27,6,1,1670,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1227,1224,3,4,145,3,0,0,1,32,44,27,6,1,1671,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1228,1224,3,4,145,3,0,0,1,32,44,27,6,1,1672,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1229,1224,3,4,145,3,0,0,1,32,44,27,6,1,1673,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1230,1224,3,4,145,3,0,0,1,32,44,27,6,1,1674,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1231,1224,3,4,145,3,0,0,1,32,44,27,6,1,1675,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1232,1224,3,4,145,3,0,0,1,32,44,27,6,1,1676,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1233,1224,3,4,145,3,0,0,1,32,44,27,6,1,1677,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1234,1224,3,4,145,3,0,0,1,32,44,27,6,1,1678,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1235,1224,3,4,145,3,0,0,1,32,44,27,6,1,1679,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1236,1224,3,4,145,3,0,0,1,32,44,27,6,1,1680,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1237,1224,3,4,145,3,0,0,1,32,44,27,6,1,1681,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1238,1224,3,4,145,3,0,0,1,32,44,27,6,1,1682,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1239,1224,3,4,145,3,0,0,1,32,44,27,6,1,1683,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1240,1224,3,4,145,3,0,0,1,32,44,27,6,1,1684,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1241,1224,3,4,145,3,0,0,1,32,44,27,6,1,1685,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1242,1224,3,4,145,3,0,0,1,32,44,27,6,1,1686,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1243,1224,3,4,145,3,0,0,1,32,44,27,6,1,1687,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1244,1224,3,4,145,3,0,0,1,32,44,27,6,1,1687,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1245,1224,3,4,145,3,0,0,1,32,44,27,6,1,1687,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1246,1224,3,4,145,3,0,0,1,32,44,27,6,1,1688,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1247,1224,3,4,145,3,0,0,1,32,44,27,6,1,1689,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1248,1224,4,5,145,3,1,1,1,32,44,28,6,1,1690,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1249,1224,4,5,145,3,1,1,1,32,44,28,6,1,1691,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1250,1224,4,5,145,3,1,1,1,32,44,28,6,1,1692,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1251,1224,4,5,145,3,1,1,1,32,44,28,6,1,1693,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1252,1224,4,5,145,3,1,1,1,32,44,28,6,1,1694,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1253,1224,4,5,145,3,1,1,1,32,44,28,6,1,1695,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1254,1224,4,5,145,3,1,1,1,32,44,28,6,1,1696,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1255,1224,4,5,145,3,1,1,1,32,44,28,6,1,1697,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1256,1224,4,5,145,3,1,1,1,32,44,28,6,1,1698,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1257,1224,4,5,145,3,1,1,1,32,44,28,6,1,1699,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1258,1224,4,5,145,3,1,1,1,32,44,28,6,1,1700,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1259,1224,4,5,145,3,1,1,1,32,44,28,6,1,1701,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1260,1224,4,5,145,3,1,1,1,32,44,28,6,1,1701,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1261,1224,4,5,145,3,1,1,1,32,44,28,6,1,1702,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1262,1224,4,5,145,3,1,1,1,32,44,28,6,1,1703,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1263,1224,4,5,145,3,1,1,1,32,44,28,6,1,1704,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1264,1224,4,5,145,3,1,1,1,32,44,28,6,1,1705,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1265,1224,4,5,145,3,1,1,1,32,44,28,6,1,1705,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1266,1224,4,5,145,3,1,1,0,32,44,28,6,1,1706,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1267,1224,4,5,145,3,1,1,0,32,44,28,6,1,1707,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1268,1224,4,5,145,3,1,1,0,32,44,28,6,1,1708,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1269,1224,4,5,145,3,1,1,0,32,44,28,6,1,1709,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1270,1224,4,5,145,3,1,1,0,32,44,28,6,1,1710,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1271,1224,4,5,145,3,1,1,0,32,44,28,6,1,1711,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1272,1224,4,5,145,3,1,1,0,32,44,28,6,1,1712,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1273,1224,4,5,145,3,1,1,0,32,44,28,6,1,1713,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1274,1224,4,5,145,3,1,1,0,32,44,28,6,1,1714,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1275,1224,4,5,145,3,1,1,0,32,44,28,6,1,1715,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1276,1224,4,5,145,3,1,1,0,32,44,28,6,1,1716,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1277,1224,4,5,145,3,1,1,0,32,44,28,6,1,1717,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1278,1224,4,5,145,3,1,1,0,32,44,28,6,1,1718,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1279,1224,4,5,145,3,1,1,0,32,44,28,6,1,1719,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1280,1224,4,5,145,3,1,1,0,32,44,28,6,1,1720,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1281,1224,4,5,145,3,1,1,0,32,44,28,6,1,1721,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1282,1224,4,5,145,3,1,1,0,32,44,28,6,1,1722,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1283,1224,4,5,145,3,1,1,0,32,44,28,6,1,1723,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1284,1224,4,5,145,3,1,1,0,32,44,28,6,1,1724,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1285,1224,4,5,145,3,1,1,0,32,44,28,6,1,1725,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1286,1224,3,4,145,2,1,1,0,32,44,28,6,1,1726,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1287,1224,2,3,145,1,1,1,0,32,44,28,6,1,1727,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1288,1224,2,3,145,1,1,1,0,32,44,28,6,1,1727,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1289,1224,2,3,145,1,1,1,0,32,44,28,6,1,1728,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1290,1224,2,3,145,1,1,1,0,32,44,28,6,1,1728,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1291,1224,2,3,145,1,1,1,0,32,44,28,6,1,1729,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1292,1224,2,3,145,1,1,1,0,32,44,28,6,1,1729,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1293,1224,2,3,145,1,1,1,0,32,44,28,6,1,1730,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1294,1224,2,3,145,1,1,1,0,32,44,28,6,1,1731,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1295,1224,2,3,145,1,1,1,0,32,44,28,6,1,1731,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1296,1224,2,3,145,1,1,1,0,32,44,28,6,1,1731,2909,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1297,1224,1,2,145,1,0,0,0,32,44,28,6,1,1790,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1298,1224,1,2,145,1,0,0,0,32,44,28,6,1,1791,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1299,1224,1,2,145,1,0,0,0,32,44,28,6,1,1792,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1300,1224,1,2,145,1,0,0,0,32,44,28,6,1,1792,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1301,1224,1,2,145,1,0,0,0,32,44,28,6,1,1792,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1302,1224,1,2,145,1,0,0,0,32,44,28,6,1,1793,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1303,1224,2,2,145,2,0,0,0,32,44,28,6,1,1793,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1304,1224,2,2,145,2,0,0,0,32,44,28,6,1,1794,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1305,1224,2,2,145,2,0,0,0,32,44,28,6,1,1794,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1306,1224,2,2,145,2,0,0,0,32,44,28,6,1,1795,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1307,1224,2,2,145,2,0,0,0,32,44,28,6,1,1796,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1308,1224,2,2,145,2,0,0,0,32,44,28,6,1,1797,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1309,1224,2,2,145,2,0,0,0,32,44,28,6,1,1798,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1310,1224,2,2,145,2,0,0,0,32,44,28,6,1,1798,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1311,1224,2,2,145,2,0,0,0,32,44,28,6,1,1799,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1312,1224,2,2,145,2,0,0,0,32,44,28,6,1,1799,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1313,1224,2,2,145,2,0,0,0,32,44,28,6,1,1800,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1314,1224,2,2,145,2,0,0,0,32,44,28,6,1,1801,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1315,1224,2,2,145,2,0,0,0,32,44,28,6,1,1801,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1316,1224,2,2,145,2,0,0,0,32,44,28,6,1,1802,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1317,1224,2,2,145,2,0,0,0,32,44,28,6,1,1802,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1318,1224,2,2,145,2,0,0,0,32,44,28,6,1,1802,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1319,1224,2,2,145,2,0,0,0,32,44,28,6,1,1803,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1320,1224,3,3,145,2,1,1,0,32,44,29,6,1,1803,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1321,1224,3,3,145,2,1,1,0,32,44,29,6,1,1803,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1322,1224,3,3,145,2,1,1,0,32,44,29,6,1,1804,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1323,1224,3,3,145,2,1,1,0,32,44,29,6,1,1805,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1324,1224,3,3,145,2,1,1,0,32,44,29,6,1,1806,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1325,1224,3,3,145,2,1,1,0,32,44,29,6,1,1807,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1326,1224,3,3,145,2,1,1,0,32,44,29,6,1,1808,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1327,1224,3,3,145,2,1,1,0,32,44,29,6,1,1809,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1328,1224,3,3,145,2,1,1,0,32,44,29,6,1,1809,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,1329,1224,3,3,145,2,1,1,0,32,44,29,6,1,1809,3053,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
