seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
744.0,1235,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1236,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1237,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1238,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1239,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1240,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1241,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1242,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1243,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1244,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1245,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1246,1187,1,2,161,1,0,0,0,26,25,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1247,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1248,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1249,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1250,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1251,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1252,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1253,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1254,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1255,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1256,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1257,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1258,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1259,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1260,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1261,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1262,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1263,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1264,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1265,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1266,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1267,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1268,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1269,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1270,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1271,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1272,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1273,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1274,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1275,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1276,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1277,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1278,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1279,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1280,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1281,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1282,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1283,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1284,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1285,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1286,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1287,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1288,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1289,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1290,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1291,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1292,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1293,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1294,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1295,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1296,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1297,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1298,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1299,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1300,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1301,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1302,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1303,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1304,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1305,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1306,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1307,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1308,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1309,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1310,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1311,1246,1,3,160,1,0,0,0,27,26,45,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1312,1246,2,4,160,1,1,1,0,27,26,46,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1313,1246,2,4,160,1,1,1,0,27,26,46,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1314,1246,2,4,160,1,1,1,0,27,26,46,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1315,1246,2,4,160,1,1,1,0,27,26,46,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1316,1246,2,4,160,1,1,1,0,27,26,46,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1317,1246,2,4,160,1,1,1,0,27,26,46,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1318,1246,2,4,160,1,1,1,0,27,26,46,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1319,1246,2,4,160,1,1,1,0,27,26,46,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1320,1246,2,4,160,1,1,1,0,27,26,46,2,0,1202,1635,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1321,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1322,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1323,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1324,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1325,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1326,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1327,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1328,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1329,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1330,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1331,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1332,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1333,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1334,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1335,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1336,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1337,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1338,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1339,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1340,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1341,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1342,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1343,1246,2,4,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1344,1246,3,4,160,2,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1345,1246,3,4,160,2,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1346,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1347,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1348,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1349,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1350,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1351,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1352,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1353,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1354,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1355,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1356,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1357,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1358,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1359,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1360,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1361,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1362,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1363,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1364,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1365,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1366,1246,2,3,160,1,1,1,0,27,26,46,2,0,1260,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1367,1246,3,3,160,2,1,1,0,27,26,46,2,0,1261,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1368,1246,3,3,160,2,1,1,0,27,26,46,2,0,1262,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1369,1246,3,3,160,2,1,1,0,27,26,46,2,0,1263,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1370,1246,3,3,160,2,1,1,0,27,26,46,2,0,1263,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1371,1246,3,3,160,2,1,1,0,27,26,46,2,0,1263,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1372,1246,3,3,160,2,1,1,0,27,26,46,2,0,1264,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1373,1246,3,3,160,2,1,1,0,27,26,46,2,0,1264,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1374,1246,3,3,160,2,1,1,0,27,26,46,2,0,1264,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1375,1246,3,3,160,2,1,1,0,27,26,46,2,0,1265,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1376,1246,3,3,160,2,1,1,0,27,26,46,2,0,1266,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1377,1246,3,3,160,2,1,1,0,27,26,46,2,0,1267,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1378,1246,3,3,160,2,1,1,0,27,26,46,2,0,1267,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1379,1246,3,3,160,2,1,1,0,27,26,46,2,0,1268,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1380,1246,3,3,160,2,1,1,0,27,26,46,2,0,1268,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1381,1246,3,3,160,2,1,1,0,27,26,46,2,0,1269,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1382,1246,3,3,160,2,1,1,0,27,26,46,2,0,1269,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1383,1246,3,3,160,2,1,1,0,27,26,46,2,0,1269,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1384,1246,3,3,160,2,1,1,0,27,26,46,2,0,1269,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1385,1246,3,3,160,2,1,1,0,27,26,46,2,0,1269,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1386,1246,3,3,160,2,1,1,0,27,26,46,2,0,1270,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1387,1246,3,3,160,2,1,1,0,27,26,46,2,0,1271,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1388,1246,3,3,160,2,1,1,0,27,26,46,2,0,1271,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1389,1246,3,3,160,2,1,1,0,27,26,46,2,0,1271,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1390,1246,3,3,160,2,1,1,0,27,26,46,2,0,1272,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1391,1246,3,3,160,2,1,1,0,27,26,46,2,0,1272,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1392,1246,3,3,160,2,1,1,0,27,26,46,2,0,1272,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1393,1246,3,3,160,2,1,1,0,27,26,46,2,0,1272,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1394,1246,3,3,160,2,1,1,0,27,26,46,2,0,1273,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1395,1246,3,3,160,2,1,1,0,27,26,46,2,0,1274,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1396,1246,3,3,160,2,1,1,0,27,26,46,2,0,1274,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1397,1246,3,3,160,2,1,1,0,27,26,46,2,0,1275,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1398,1246,3,3,160,2,1,1,0,27,26,46,2,0,1276,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1399,1246,3,3,160,2,1,1,0,27,26,46,2,0,1277,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1400,1246,3,3,160,2,1,1,0,27,26,46,2,0,1277,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1401,1246,3,3,160,2,1,1,0,27,26,46,2,0,1278,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1402,1246,3,3,160,2,1,1,0,27,26,46,2,0,1279,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1403,1246,3,3,160,2,1,1,0,27,26,46,2,0,1280,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1404,1246,3,3,160,2,1,1,0,27,26,46,2,0,1281,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1405,1246,3,3,160,2,1,1,0,27,26,46,2,0,1281,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1406,1246,3,3,160,2,1,1,0,27,26,46,2,0,1281,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1407,1246,3,3,160,2,1,1,0,27,26,46,2,0,1282,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1408,1246,3,3,160,2,1,1,0,27,26,46,2,0,1283,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1409,1246,3,3,160,2,1,1,0,27,26,46,2,0,1283,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1410,1246,3,3,160,2,1,1,0,27,26,46,2,0,1284,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1411,1246,4,4,160,2,2,2,0,27,26,47,2,0,1285,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1412,1246,4,4,160,2,2,2,0,27,26,47,2,0,1285,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1413,1246,4,4,160,2,2,2,0,27,26,47,2,0,1286,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1414,1246,4,4,160,2,2,2,0,27,26,47,2,0,1286,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1415,1246,4,4,160,2,2,2,0,27,26,47,2,0,1287,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1416,1246,4,4,160,2,2,2,0,27,26,47,2,0,1287,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1417,1246,4,4,160,2,2,2,0,27,26,47,2,0,1288,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1418,1246,4,4,160,2,2,2,0,27,26,47,2,0,1289,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1419,1246,4,4,160,2,2,2,0,27,26,47,2,0,1289,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1420,1246,4,4,160,2,2,2,0,27,26,47,2,0,1290,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1421,1246,4,4,160,2,2,2,0,27,26,47,2,0,1291,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1422,1246,4,4,160,2,2,2,0,27,26,47,2,0,1291,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1423,1246,4,4,160,2,2,2,0,27,26,47,2,0,1291,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1424,1246,4,4,160,2,2,2,0,27,26,47,2,0,1291,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1425,1246,4,4,160,2,2,2,0,27,26,47,2,0,1291,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1426,1246,4,4,160,2,2,2,0,27,26,47,2,0,1291,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1427,1246,4,4,160,2,2,2,0,27,26,47,2,0,1291,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1428,1246,4,4,160,2,2,2,0,27,26,47,2,0,1292,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1429,1246,4,4,160,2,2,2,0,27,26,47,2,0,1292,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1430,1246,4,4,160,2,2,2,0,27,26,47,2,0,1293,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1431,1246,4,4,160,2,2,2,0,27,26,47,2,0,1293,1764,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
