seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
700.0,1325,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1326,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1327,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1328,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1329,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1330,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1331,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1332,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1333,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1334,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1335,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1336,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1337,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1338,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1339,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1340,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1341,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1342,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1343,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1344,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1345,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1346,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1347,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1348,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1349,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1350,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1351,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1352,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1353,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1354,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1355,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1356,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1357,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1358,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1359,1073,1,1,146,0,1,1,1,31,49,29,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1360,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1361,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1362,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1363,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1364,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1365,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1366,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1367,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1368,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1369,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1370,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1371,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1372,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1373,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1374,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1375,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1376,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1377,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1378,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1379,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1380,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1381,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1382,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1383,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1384,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1385,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1386,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1387,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1388,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1389,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1390,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1391,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1392,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1393,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1394,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1395,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1396,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1397,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1398,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1399,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1400,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1401,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1402,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1403,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1404,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1405,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1406,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1407,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1408,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1409,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1410,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1411,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1412,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1413,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1414,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1415,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1416,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1417,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1418,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1419,1073,2,2,146,0,2,2,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1420,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1421,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1422,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1423,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1424,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1425,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1426,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1427,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1428,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1429,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1430,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1431,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1432,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1433,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1434,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1435,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1436,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1437,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1438,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1439,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1440,1073,1,1,146,0,1,1,1,31,49,30,12,2,1384,1849,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1441,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1442,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1443,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1444,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1445,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1446,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1447,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1448,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1449,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1450,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1451,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1452,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1453,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1454,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1455,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1456,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1457,1073,0,0,146,0,0,0,1,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1458,1073,0,0,146,0,0,0,0,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1459,1073,0,0,146,0,0,0,0,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1460,1073,0,0,146,0,0,0,0,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1461,1073,0,0,146,0,0,0,0,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1462,1073,0,0,146,0,0,0,0,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1463,1073,0,0,146,0,0,0,0,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1464,1073,0,0,146,0,0,0,0,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1465,1073,0,0,146,0,0,0,0,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1466,1073,0,0,146,0,0,0,0,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1467,1073,0,0,146,0,0,0,0,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1468,1073,0,0,146,0,0,0,0,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1469,1073,0,0,146,0,0,0,0,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1470,1073,0,0,146,0,0,0,0,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1471,1073,0,0,146,0,0,0,0,31,49,30,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1472,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1473,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1474,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1475,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1476,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1477,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1478,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1479,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1480,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1481,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1482,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1483,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1484,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1485,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1486,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1487,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1488,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1489,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1490,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1491,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1492,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1493,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1494,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1495,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1496,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1497,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1498,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1499,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1500,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1501,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1502,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1503,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1504,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1505,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1506,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1507,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,1508,1073,1,1,146,0,1,1,0,31,49,31,12,2,1442,1993,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
