seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
999.0,1162,1155,13,17,135,9,4,6,3,54,72,57,15,2,1038,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1163,1155,14,17,135,10,4,6,3,54,72,57,15,2,1039,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1164,1155,14,17,135,10,4,6,3,54,72,57,15,2,1039,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1165,1155,14,17,135,10,4,6,3,54,72,57,15,2,1040,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1166,1155,14,17,135,10,4,6,3,54,72,57,15,2,1041,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1167,1155,14,17,135,10,4,6,3,54,72,57,15,2,1042,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1168,1155,14,17,135,10,4,6,3,54,72,57,15,2,1043,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1169,1155,14,17,135,10,4,6,3,54,72,57,15,2,1044,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1170,1155,14,17,135,10,4,6,3,54,72,57,15,2,1045,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1171,1155,13,16,135,9,4,6,3,54,72,57,15,2,1046,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1172,1155,13,16,135,9,4,6,3,54,72,57,15,2,1047,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1173,1155,13,16,135,9,4,6,3,54,72,57,15,2,1048,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1174,1155,13,16,135,9,4,6,3,54,72,57,15,2,1049,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1175,1155,13,16,135,9,4,6,3,54,72,57,15,2,1050,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1176,1155,13,16,135,9,4,6,3,54,72,57,15,2,1051,1094,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1177,1155,9,10,135,9,0,0,3,54,72,57,15,2,1110,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1178,1155,9,10,135,9,0,0,3,54,72,57,15,2,1111,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1179,1155,9,10,135,9,0,0,3,54,72,57,15,2,1112,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1180,1179,9,11,134,9,0,0,3,55,73,57,15,2,1113,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1181,1179,9,11,134,9,0,0,3,55,73,57,15,2,1114,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1182,1179,8,10,134,8,0,0,3,55,73,57,15,2,1115,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1183,1179,8,10,134,8,0,0,3,55,73,57,15,2,1116,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1184,1179,8,10,134,8,0,0,3,55,73,57,15,2,1117,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1185,1179,7,9,134,7,0,0,3,55,73,57,15,2,1118,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1186,1179,7,9,134,7,0,0,3,55,73,57,15,2,1119,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1187,1186,7,9,133,7,0,0,3,56,74,57,15,2,1120,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1188,1186,7,9,133,7,0,0,3,56,74,57,15,2,1121,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1189,1186,7,9,133,7,0,0,3,56,74,57,15,2,1122,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1190,1186,7,9,133,7,0,0,3,56,74,57,15,2,1123,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1191,1186,7,9,133,7,0,0,3,56,74,57,15,2,1124,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1192,1186,7,9,133,7,0,0,3,56,74,57,15,2,1125,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1193,1186,7,9,133,7,0,0,3,56,74,57,15,2,1126,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1194,1186,7,9,133,7,0,0,3,56,74,57,15,2,1127,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1195,1186,7,9,133,7,0,0,3,56,74,57,15,2,1128,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1196,1186,7,9,133,7,0,0,3,56,74,57,15,2,1129,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1197,1186,7,9,133,7,0,0,3,56,74,57,15,2,1130,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1198,1186,7,9,133,7,0,0,3,56,74,57,15,2,1131,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1199,1186,7,9,133,7,0,0,3,56,74,57,15,2,1132,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1200,1186,7,9,133,7,0,0,2,56,74,57,15,2,1133,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1201,1186,7,9,133,7,0,0,2,56,74,57,15,2,1134,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1202,1186,7,9,133,7,0,0,2,56,74,57,15,2,1135,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1203,1186,7,9,133,7,0,0,2,56,74,57,15,2,1136,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1204,1186,7,9,133,7,0,0,3,56,74,57,16,2,1137,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1205,1186,7,9,133,7,0,0,3,56,74,57,16,2,1138,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1206,1186,7,9,133,7,0,0,3,56,74,57,16,2,1139,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1207,1186,7,9,133,7,0,0,3,56,74,57,16,2,1140,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1208,1186,6,8,133,6,0,0,3,56,74,57,16,2,1141,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1209,1186,6,8,133,6,0,0,3,56,74,57,16,2,1142,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1210,1186,6,8,133,6,0,0,3,56,74,57,16,2,1143,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1211,1186,6,8,133,6,0,0,3,56,74,57,16,2,1144,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1212,1186,6,8,133,6,0,0,3,56,74,57,16,2,1145,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1213,1186,6,8,133,6,0,0,3,56,74,57,16,2,1146,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1214,1186,6,8,133,6,0,0,3,56,74,57,16,2,1147,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1215,1186,6,8,133,6,0,0,3,56,74,57,16,2,1148,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1216,1186,6,8,133,6,0,0,3,56,74,57,16,2,1149,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1217,1186,6,8,133,6,0,0,3,56,74,57,16,2,1150,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1218,1186,6,8,133,6,0,0,3,56,74,57,16,2,1151,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1219,1186,6,8,133,6,0,0,3,56,74,57,16,2,1152,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1220,1186,6,8,133,6,0,0,3,56,74,57,16,2,1153,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1221,1186,6,8,133,6,0,0,3,56,74,57,16,2,1154,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1222,1186,6,8,133,6,0,0,3,56,74,57,16,2,1155,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1223,1186,6,8,133,6,0,0,3,56,74,57,16,2,1156,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1224,1186,6,8,133,6,0,0,3,56,74,57,16,2,1157,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1225,1186,6,8,133,6,0,0,3,56,74,57,16,2,1158,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1226,1186,6,8,133,6,0,0,3,56,74,57,16,2,1159,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1227,1186,6,8,133,6,0,0,3,56,74,57,16,2,1160,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1228,1186,5,7,133,5,0,0,3,56,74,57,16,2,1161,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1229,1186,6,7,133,6,0,0,3,56,74,57,16,2,1162,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1230,1186,6,7,133,6,0,0,3,56,74,57,16,2,1163,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1231,1186,6,7,133,6,0,0,3,56,74,57,16,2,1164,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1232,1186,6,7,133,6,0,0,3,56,74,57,16,2,1165,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1233,1186,6,7,133,6,0,0,3,56,74,57,16,2,1166,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1234,1186,6,7,133,6,0,0,3,56,74,57,16,2,1167,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1235,1186,6,7,133,6,0,0,3,56,74,57,16,2,1168,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1236,1186,6,7,133,6,0,0,3,56,74,57,16,2,1169,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1237,1186,6,7,133,6,0,0,3,56,74,57,16,2,1170,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1238,1186,6,7,133,6,0,0,2,56,74,57,16,2,1171,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1239,1186,6,7,133,6,0,0,2,56,74,57,16,2,1172,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1240,1186,6,7,133,6,0,0,2,56,74,57,16,2,1173,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1241,1186,6,7,133,6,0,0,2,56,74,57,16,2,1174,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1242,1186,6,7,133,6,0,0,2,56,74,57,16,2,1175,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1243,1186,6,7,133,6,0,0,2,56,74,57,16,2,1176,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1244,1186,6,7,133,6,0,0,2,56,74,57,16,2,1177,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1245,1186,6,7,133,6,0,0,2,56,74,57,16,2,1178,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1246,1186,6,7,133,6,0,0,2,56,74,57,16,2,1179,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1247,1186,5,6,133,5,0,0,2,56,74,57,16,2,1180,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1248,1186,5,6,133,5,0,0,2,56,74,57,16,2,1181,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1249,1186,5,6,133,5,0,0,2,56,74,57,16,2,1182,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1250,1186,5,6,133,5,0,0,2,56,74,57,16,2,1183,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1251,1186,5,6,133,5,0,0,2,56,74,57,16,2,1184,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1252,1186,5,6,133,5,0,0,2,56,74,57,16,2,1185,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1253,1186,5,6,133,5,0,0,2,56,74,57,16,2,1186,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1254,1186,5,6,133,5,0,0,2,56,74,57,16,2,1187,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1255,1186,5,6,133,5,0,0,2,56,74,57,16,2,1188,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1256,1186,4,5,133,4,0,0,2,56,74,57,16,2,1189,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1257,1186,4,5,133,4,0,0,2,56,74,57,16,2,1190,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1258,1186,4,5,133,4,0,0,2,56,74,57,16,2,1191,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1259,1186,3,4,133,3,0,0,2,56,74,57,16,2,1192,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1260,1186,2,3,133,2,0,0,2,56,74,57,16,2,1192,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1261,1186,2,3,133,2,0,0,2,56,74,57,16,2,1193,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1262,1186,2,3,133,2,0,0,2,56,74,57,16,2,1193,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1263,1186,2,3,133,2,0,0,1,56,74,57,16,2,1194,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1264,1186,2,3,133,2,0,0,1,56,74,57,16,2,1194,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1265,1186,2,3,133,2,0,0,1,56,74,57,16,2,1195,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1266,1186,2,3,133,2,0,0,1,56,74,57,16,2,1196,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1267,1186,2,3,133,2,0,0,1,56,74,57,16,2,1197,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1268,1186,2,3,133,2,0,0,1,56,74,57,16,2,1198,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1269,1186,2,3,133,2,0,0,1,56,74,57,16,2,1199,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1270,1186,2,3,133,2,0,0,1,56,74,57,16,2,1200,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1271,1186,2,3,133,2,0,0,1,56,74,57,16,2,1200,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1272,1186,2,3,133,2,0,0,1,56,74,57,16,2,1200,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1273,1186,2,3,133,2,0,0,1,56,74,57,16,2,1201,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1274,1186,2,3,133,2,0,0,1,56,74,57,16,2,1201,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1275,1186,2,3,133,2,0,0,1,56,74,57,16,2,1202,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1276,1186,2,3,133,2,0,0,1,56,74,57,16,2,1202,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1277,1186,2,3,133,2,0,0,1,56,74,57,16,2,1202,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1278,1186,2,3,133,2,0,0,1,56,74,57,16,2,1203,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1279,1186,2,3,133,2,0,0,1,56,74,57,16,2,1204,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1280,1186,2,3,133,2,0,0,1,56,74,57,16,2,1205,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1281,1186,2,3,133,2,0,0,1,56,74,57,16,2,1205,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1282,1186,2,3,133,2,0,0,1,56,74,57,16,2,1206,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1283,1186,2,3,133,2,0,0,1,56,74,57,16,2,1207,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1284,1186,2,3,133,2,0,0,1,56,74,57,16,2,1208,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1285,1186,2,3,133,2,0,0,1,56,74,57,16,2,1208,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1286,1186,2,3,133,2,0,0,1,56,74,57,16,2,1209,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1287,1186,2,3,133,2,0,0,1,56,74,57,16,2,1210,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1288,1186,2,3,133,2,0,0,1,56,74,57,16,2,1210,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1289,1186,2,3,133,2,0,0,1,56,74,57,16,2,1211,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1290,1186,2,3,133,2,0,0,1,56,74,57,16,2,1211,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1291,1186,2,3,133,2,0,0,1,56,74,57,16,2,1212,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1292,1186,2,3,133,2,0,0,1,56,74,57,16,2,1212,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1293,1186,2,3,133,2,0,0,1,56,74,57,16,2,1213,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1294,1186,2,3,133,2,0,0,1,56,74,57,16,2,1214,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1295,1186,2,3,133,2,0,0,1,56,74,57,16,2,1215,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1296,1186,2,3,133,2,0,0,1,56,74,57,16,2,1215,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1297,1186,2,3,133,2,0,0,1,56,74,57,16,2,1215,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1298,1186,2,3,133,2,0,0,1,56,74,57,16,2,1216,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1299,1186,2,3,133,2,0,0,1,56,74,57,16,2,1217,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1300,1186,2,3,133,2,0,0,1,56,74,57,16,2,1217,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1301,1186,2,3,133,2,0,0,1,56,74,57,16,2,1218,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1302,1186,2,3,133,2,0,0,1,56,74,57,16,2,1219,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1303,1186,2,3,133,2,0,0,1,56,74,57,16,2,1220,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1304,1186,2,3,133,2,0,0,1,56,74,57,16,2,1221,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1305,1186,2,3,133,2,0,0,1,56,74,57,16,2,1222,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1306,1186,2,3,133,2,0,0,1,56,74,57,16,2,1222,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1307,1186,2,3,133,2,0,0,1,56,74,57,16,2,1223,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1308,1186,2,3,133,2,0,0,1,56,74,57,16,2,1224,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1309,1186,2,3,133,2,0,0,1,56,74,57,16,2,1225,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1310,1186,2,3,133,2,0,0,1,56,74,57,16,2,1226,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1311,1186,2,3,133,2,0,0,1,56,74,57,16,2,1226,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1312,1186,2,3,133,2,0,0,1,56,74,57,16,2,1227,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1313,1186,2,3,133,2,0,0,1,56,74,57,16,2,1227,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1314,1186,2,3,133,2,0,0,1,56,74,57,16,2,1227,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1315,1186,2,3,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1316,1186,2,3,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1317,1186,1,2,133,1,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1318,1186,1,2,133,1,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1319,1186,1,2,133,1,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1320,1186,1,2,133,1,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1321,1186,1,2,133,1,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1322,1186,1,2,133,1,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1323,1186,1,2,133,1,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1324,1186,1,2,133,1,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1325,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1326,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1327,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1328,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1329,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1330,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1331,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1332,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1333,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1334,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1335,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1336,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1337,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1338,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1339,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1340,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1341,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1342,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1343,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1344,1186,2,2,133,2,0,0,1,56,74,57,16,2,1228,1210,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,1345,1186,2,2,133,2,0,0,1,56,74,57,16,2,1286,1326,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
