seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
627.0,1151,1092,9,9,142,8,1,1,1,40,55,42,13,0,1473,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1152,1092,9,9,142,8,1,1,1,40,55,42,13,0,1474,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1153,1092,9,9,142,8,1,1,1,40,55,42,13,0,1475,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1154,1092,9,9,142,8,1,1,1,40,55,42,13,0,1476,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1155,1092,9,9,142,8,1,1,1,40,55,42,13,0,1477,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1156,1092,9,9,142,8,1,1,1,40,55,42,13,0,1478,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1157,1092,9,9,142,8,1,1,1,40,55,42,13,0,1479,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1158,1092,9,9,142,8,1,1,1,40,55,42,13,0,1480,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1159,1092,9,9,142,8,1,1,2,40,55,42,14,0,1481,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1160,1092,9,9,142,8,1,1,2,40,55,42,14,0,1482,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1161,1092,9,9,142,8,1,1,2,40,55,42,14,0,1483,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1162,1092,9,9,142,8,1,1,2,40,55,42,14,0,1484,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1163,1092,9,9,142,8,1,1,2,40,55,42,14,0,1485,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1164,1092,9,9,142,8,1,1,2,40,55,42,14,0,1486,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1165,1092,9,9,142,8,1,1,2,40,55,42,14,0,1487,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1166,1092,9,9,142,8,1,1,2,40,55,42,14,0,1488,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1167,1092,8,8,142,7,1,1,2,40,55,42,14,0,1489,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1168,1092,8,8,142,7,1,1,2,40,55,42,14,0,1490,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1169,1092,8,8,142,7,1,1,2,40,55,42,14,0,1491,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1170,1092,8,8,142,7,1,1,2,40,55,42,14,0,1492,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1171,1092,8,8,142,7,1,1,2,40,55,42,14,0,1493,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1172,1092,8,8,142,7,1,1,2,40,55,42,14,0,1494,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1173,1172,8,9,141,7,1,1,2,41,56,42,14,0,1495,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1174,1172,8,9,141,7,1,1,2,41,56,42,14,0,1496,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1175,1172,8,9,141,7,1,1,2,41,56,42,14,0,1497,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1176,1172,8,9,141,7,1,1,2,41,56,42,14,0,1498,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1177,1172,8,9,141,7,1,1,2,41,56,42,14,0,1499,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1178,1172,8,9,141,7,1,1,2,41,56,42,14,0,1500,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1179,1172,8,9,141,7,1,1,2,41,56,42,14,0,1501,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1180,1172,8,9,141,7,1,1,2,41,56,42,14,0,1502,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1181,1172,8,9,141,7,1,1,2,41,56,42,14,0,1503,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1182,1172,8,9,141,7,1,1,2,41,56,42,14,0,1504,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1183,1172,8,9,141,7,1,1,2,41,56,42,14,0,1505,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1184,1172,8,9,141,7,1,1,2,41,56,42,14,0,1506,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1185,1172,8,9,141,7,1,1,2,41,56,42,14,0,1507,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1186,1172,8,9,141,7,1,1,2,41,56,42,14,0,1508,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1187,1172,8,9,141,7,1,1,2,41,56,42,14,0,1509,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1188,1172,8,9,141,7,1,1,2,41,56,42,14,0,1510,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1189,1172,7,8,141,6,1,1,2,41,56,42,14,0,1511,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1190,1172,7,8,141,6,1,1,2,41,56,42,14,0,1512,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1191,1172,7,8,141,6,1,1,2,41,56,42,14,0,1513,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1192,1172,7,8,141,6,1,1,2,41,56,42,14,0,1514,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1193,1172,7,8,141,6,1,1,2,41,56,42,14,0,1515,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1194,1172,7,8,141,6,1,1,2,41,56,42,14,0,1516,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1195,1172,7,8,141,6,1,1,2,41,56,42,14,0,1517,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1196,1172,7,8,141,6,1,1,2,41,56,42,14,0,1518,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1197,1172,5,6,141,4,1,1,2,41,56,42,14,0,1518,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1198,1172,5,6,141,4,1,1,2,41,56,42,14,0,1518,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1199,1172,5,6,141,4,1,1,2,41,56,42,14,0,1518,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1200,1172,5,6,141,4,1,1,2,41,56,42,14,0,1519,1509,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1201,1172,5,6,141,4,1,1,2,41,56,42,14,0,1578,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1202,1172,5,6,141,4,1,1,2,41,56,42,14,0,1579,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1203,1172,5,6,141,4,1,1,2,41,56,42,14,0,1580,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1204,1172,5,6,141,4,1,1,2,41,56,42,14,0,1581,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1205,1172,5,6,141,4,1,1,2,41,56,42,14,0,1582,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1206,1172,5,6,141,4,1,1,2,41,56,42,14,0,1582,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1207,1172,5,6,141,4,1,1,2,41,56,42,14,0,1583,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1208,1172,5,6,141,4,1,1,2,41,56,42,14,0,1584,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1209,1172,5,6,141,4,1,1,2,41,56,42,14,0,1585,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1210,1172,5,6,141,4,1,1,2,41,56,42,14,0,1586,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1211,1172,5,6,141,4,1,1,2,41,56,42,14,0,1587,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1212,1172,5,6,141,4,1,1,2,41,56,42,14,0,1588,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1213,1172,4,6,141,3,1,1,2,41,57,42,14,0,1589,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1214,1172,4,6,141,3,1,1,2,41,57,42,14,0,1590,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1215,1172,4,6,141,3,1,1,3,41,57,42,15,0,1591,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1216,1172,4,6,141,3,1,1,3,41,57,42,15,0,1592,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1217,1172,4,6,141,3,1,1,3,41,57,42,15,0,1593,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1218,1172,4,6,141,3,1,1,3,41,57,42,15,0,1594,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1219,1172,4,6,141,3,1,1,3,41,57,42,15,0,1595,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1220,1172,4,6,141,3,1,1,3,41,57,42,15,0,1596,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1221,1172,4,6,141,3,1,1,3,41,57,42,15,0,1597,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1222,1172,4,6,141,3,1,1,3,41,57,42,15,0,1598,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1223,1172,4,6,141,3,1,1,3,41,57,42,15,0,1599,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1224,1172,4,6,141,3,1,1,3,41,57,42,15,0,1600,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1225,1172,4,6,141,3,1,1,3,41,57,42,15,0,1601,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1226,1172,4,6,141,3,1,1,3,41,57,42,15,0,1601,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1227,1172,4,6,141,3,1,1,3,41,57,42,15,0,1602,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1228,1172,4,6,141,3,1,1,2,41,57,42,15,0,1603,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1229,1172,4,6,141,3,1,1,2,41,57,42,15,0,1604,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1230,1172,4,6,141,3,1,1,2,41,57,42,15,0,1605,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1231,1172,4,6,141,3,1,1,2,41,57,42,15,0,1605,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1232,1172,4,6,141,3,1,1,2,41,57,42,15,0,1605,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1233,1172,5,7,141,3,2,2,2,41,57,43,15,0,1605,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1234,1172,5,7,141,3,2,2,2,41,57,43,15,0,1606,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1235,1172,5,7,141,3,2,2,2,41,57,43,15,0,1607,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1236,1172,5,7,141,3,2,2,2,41,57,43,15,0,1607,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1237,1172,5,7,141,3,2,2,2,41,57,43,15,0,1608,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1238,1172,5,7,141,3,2,2,2,41,57,43,15,0,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1239,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1240,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1241,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1242,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1243,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1244,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1245,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1246,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1247,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1248,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1249,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1250,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1251,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1252,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1253,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1254,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1255,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1256,1172,4,6,140,2,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1257,1172,3,5,140,1,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1258,1172,3,5,140,1,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1259,1172,3,5,140,1,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1260,1172,3,5,140,1,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1261,1172,3,5,140,1,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1262,1172,3,5,140,1,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1263,1172,3,5,140,1,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1264,1172,3,5,140,1,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1265,1172,3,5,140,1,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1266,1172,3,5,140,1,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1267,1172,3,5,140,1,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1268,1172,3,5,140,1,2,2,1,41,57,43,15,1,1609,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1269,1172,4,5,140,2,2,2,1,41,57,43,15,1,1610,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1270,1172,3,4,140,2,1,1,1,41,57,43,15,1,1611,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1271,1172,3,4,140,2,1,1,1,41,57,43,15,1,1612,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1272,1172,3,4,140,2,1,1,1,41,57,43,15,1,1613,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1273,1172,3,4,140,2,1,1,1,41,57,43,15,1,1613,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1274,1172,3,4,140,2,1,1,1,41,57,43,15,1,1614,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1275,1172,3,4,140,2,1,1,1,41,57,43,15,1,1614,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1276,1172,3,4,140,2,1,1,1,41,57,43,15,1,1615,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1277,1172,3,4,140,2,1,1,1,41,57,43,15,1,1615,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1278,1172,3,4,140,2,1,1,1,41,57,43,15,1,1615,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1279,1172,3,4,140,2,1,1,0,41,57,43,15,1,1615,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1280,1172,3,4,140,2,1,1,0,41,57,43,15,1,1615,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1281,1172,3,4,140,2,1,1,0,41,57,43,15,1,1615,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1282,1172,3,4,140,2,1,1,0,41,57,43,15,1,1615,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1283,1172,3,4,140,2,1,1,0,41,57,43,15,1,1616,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1284,1172,3,4,140,2,1,1,0,41,57,43,15,1,1616,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1285,1172,3,4,140,2,1,1,0,41,57,43,15,1,1616,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1286,1172,3,4,140,2,1,1,0,41,57,43,15,1,1617,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1287,1172,3,4,140,2,1,1,0,41,57,43,15,1,1617,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1288,1172,3,4,140,2,1,1,0,41,57,43,15,1,1618,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1289,1172,3,4,140,2,1,1,0,41,57,43,15,1,1619,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1290,1172,3,4,140,2,1,1,0,41,57,43,15,1,1620,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1291,1172,3,4,140,2,1,1,0,41,57,43,15,1,1620,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1292,1172,3,4,140,2,1,1,0,41,57,43,15,1,1621,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1293,1172,3,4,140,2,1,1,0,41,57,43,15,1,1621,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1294,1172,3,4,140,2,1,1,0,41,57,43,15,1,1622,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1295,1172,3,4,140,2,1,1,0,41,57,43,15,1,1623,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1296,1172,3,4,140,2,1,1,0,41,57,43,15,1,1623,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1297,1172,3,4,140,2,1,1,0,41,57,43,15,1,1624,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1298,1172,2,3,140,1,1,1,0,41,57,43,15,1,1624,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1299,1172,2,3,140,1,1,1,0,41,57,43,15,1,1625,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1300,1172,2,3,140,1,1,1,0,41,57,43,15,1,1625,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1301,1172,2,3,140,1,1,1,0,41,57,43,15,1,1625,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1302,1172,2,3,140,1,1,1,0,41,57,43,15,1,1626,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1303,1172,2,3,140,1,1,1,0,41,57,43,15,1,1627,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1304,1172,2,3,140,1,1,1,0,41,57,43,15,1,1628,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1305,1172,2,3,140,1,1,1,0,41,57,43,15,1,1628,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1306,1305,2,4,140,1,1,2,0,42,57,44,15,1,1628,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1307,1305,2,4,140,1,1,2,0,42,57,44,15,1,1628,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1308,1305,2,4,140,1,1,2,0,42,57,44,15,1,1629,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1309,1305,2,4,140,1,1,2,0,42,57,44,15,1,1629,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1310,1305,2,4,140,1,1,2,0,42,57,44,15,1,1630,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1311,1305,2,4,140,1,1,2,0,42,57,44,15,1,1630,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1312,1305,2,4,140,1,1,2,0,42,57,44,15,1,1630,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1313,1305,2,4,140,1,1,2,0,42,57,44,15,1,1631,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1314,1305,2,4,140,1,1,2,0,42,57,44,15,1,1631,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1315,1305,2,4,140,1,1,2,0,42,57,44,15,1,1632,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1316,1305,2,4,140,1,1,2,0,42,57,44,15,1,1633,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1317,1305,2,4,140,1,1,2,0,42,57,44,15,1,1633,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1318,1305,2,4,140,1,1,2,0,42,57,44,15,1,1634,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1319,1305,2,4,140,1,1,2,0,42,57,44,15,1,1635,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1320,1305,2,4,140,1,1,2,0,42,57,44,15,1,1636,1641,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1321,1305,1,2,140,1,0,0,0,42,57,44,15,1,1695,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1322,1305,1,2,140,1,0,0,0,42,57,44,15,1,1695,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1323,1305,1,2,140,1,0,0,0,42,57,44,15,1,1696,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1324,1305,1,2,140,1,0,0,0,42,57,44,15,1,1696,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1325,1305,1,2,140,1,0,0,0,42,57,44,15,1,1697,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1326,1305,1,2,140,1,0,0,0,42,57,44,15,1,1698,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1327,1305,1,2,140,1,0,0,0,42,57,44,15,1,1699,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1328,1305,1,2,140,1,0,0,0,42,57,44,15,1,1700,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1329,1305,1,2,140,1,0,0,0,42,57,44,15,1,1701,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1330,1305,1,2,140,1,0,0,0,42,57,44,15,1,1701,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1331,1305,1,2,140,1,0,0,0,42,57,44,15,1,1702,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1332,1305,1,2,140,1,0,0,0,42,57,44,15,1,1703,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1333,1305,1,2,140,1,0,0,0,42,57,44,15,1,1703,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,1334,1305,2,2,140,2,0,0,0,42,57,44,15,1,1703,1771,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
