seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
913.0,1160,1154,8,13,143,3,5,8,0,61,61,68,12,1,1178,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1161,1154,8,14,143,3,5,8,0,61,62,68,12,1,1179,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1162,1154,8,14,143,3,5,8,0,61,62,68,12,1,1180,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1163,1154,8,14,143,3,5,8,0,61,62,68,12,1,1181,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1164,1154,8,14,143,3,5,8,0,61,62,68,12,1,1182,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1165,1154,8,14,143,3,5,8,0,61,62,68,12,1,1183,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1166,1154,8,14,143,3,5,8,0,61,62,68,12,1,1184,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1167,1154,8,14,143,3,5,8,0,61,62,68,12,1,1185,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1168,1154,8,14,143,3,5,8,0,61,62,68,12,1,1186,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1169,1154,8,14,143,3,5,8,1,61,62,68,13,1,1187,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1170,1154,8,14,143,3,5,8,1,61,62,68,13,1,1188,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1171,1154,8,14,143,3,5,8,1,61,62,68,13,1,1189,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1172,1154,8,14,143,3,5,8,1,61,62,68,13,1,1190,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1173,1154,8,14,143,3,5,8,1,61,62,68,13,1,1191,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1174,1154,8,14,143,3,5,8,1,61,62,68,13,1,1192,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1175,1154,8,14,143,3,5,8,1,61,62,68,13,1,1193,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1176,1154,7,13,143,3,4,7,1,61,62,68,13,1,1194,990,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1177,1154,6,9,143,3,3,3,1,61,62,68,13,1,1253,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1178,1154,6,9,143,3,3,3,1,61,62,68,13,1,1254,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1179,1154,5,8,143,2,3,3,1,61,62,68,13,1,1255,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1180,1154,5,8,143,2,3,3,1,61,62,68,13,1,1256,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1181,1154,5,8,143,2,3,3,1,61,62,68,13,1,1257,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1182,1154,5,8,143,2,3,3,1,61,62,68,13,1,1258,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1183,1154,5,8,143,2,3,3,1,61,62,68,13,1,1259,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1184,1154,5,8,143,2,3,3,1,61,62,68,13,1,1260,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1185,1154,5,8,143,2,3,3,1,61,62,68,13,1,1261,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1186,1154,5,8,143,2,3,3,1,61,62,68,13,1,1261,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1187,1154,5,8,143,2,3,3,1,61,62,68,13,1,1262,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1188,1154,5,8,143,2,3,3,1,61,62,68,13,1,1263,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1189,1154,5,8,143,2,3,3,1,61,62,68,13,1,1264,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1190,1154,5,8,143,2,3,3,1,61,62,68,13,1,1265,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1191,1154,5,8,143,2,3,3,1,61,62,68,13,1,1266,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1192,1154,6,9,143,2,4,4,1,61,62,69,13,1,1267,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1193,1154,6,9,143,2,4,4,1,61,62,69,13,1,1268,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1194,1154,6,9,143,2,4,4,1,61,62,69,13,1,1269,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1195,1154,6,9,143,2,4,4,1,61,62,69,13,1,1270,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1196,1154,6,9,143,2,4,4,1,61,62,69,13,1,1271,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1197,1154,6,9,143,2,4,4,1,61,62,69,13,1,1272,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1198,1154,6,9,143,2,4,4,1,61,62,69,13,1,1273,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1199,1154,6,9,143,2,4,4,1,61,62,69,13,1,1274,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1200,1154,6,9,143,2,4,4,1,61,62,69,13,1,1275,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1201,1154,6,9,143,2,4,4,1,61,62,69,13,1,1276,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1202,1154,6,9,143,2,4,4,1,61,62,69,13,1,1277,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1203,1154,6,9,143,2,4,4,1,61,62,69,13,1,1278,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1204,1154,6,9,143,2,4,4,1,61,62,69,13,1,1279,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1205,1154,6,9,143,2,4,4,1,61,62,69,13,1,1280,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1206,1154,6,9,143,2,4,4,1,61,62,69,13,1,1281,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1207,1154,7,9,143,3,4,4,1,61,62,69,13,1,1281,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1208,1154,7,9,143,3,4,4,1,61,62,69,13,1,1282,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1209,1154,7,9,143,3,4,4,1,61,62,69,13,1,1283,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1210,1154,7,9,143,3,4,4,1,61,62,69,13,1,1284,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1211,1154,7,10,143,3,4,4,1,61,63,69,13,1,1285,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1212,1154,7,9,143,4,3,3,1,61,63,69,13,1,1286,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1213,1154,7,9,143,4,3,3,1,61,63,69,13,1,1287,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1214,1154,7,9,143,4,3,3,1,61,63,69,13,1,1288,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1215,1154,7,9,143,4,3,3,1,61,63,69,13,1,1289,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1216,1154,7,9,143,4,3,3,1,61,63,69,13,1,1290,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1217,1154,7,9,143,4,3,3,1,61,63,69,13,1,1291,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1218,1154,7,9,143,4,3,3,1,61,63,69,13,1,1292,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1219,1154,7,9,143,4,3,3,1,61,63,69,13,1,1293,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1220,1154,7,9,143,4,3,3,1,61,63,69,13,1,1294,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1221,1154,7,9,143,4,3,3,1,61,63,69,13,1,1295,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1222,1154,6,8,143,3,3,3,1,61,63,69,13,1,1296,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1223,1154,6,8,143,3,3,3,1,61,63,69,13,1,1297,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1224,1154,6,8,143,3,3,3,1,61,63,69,13,1,1297,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1225,1154,5,7,143,3,2,2,1,61,63,69,13,1,1297,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1226,1154,5,7,143,3,2,2,1,61,63,69,13,1,1297,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1227,1154,5,7,143,3,2,2,1,61,63,69,13,1,1298,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1228,1154,5,7,143,3,2,2,1,61,63,69,13,1,1299,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1229,1154,6,8,143,3,3,3,1,61,63,70,13,1,1300,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1230,1154,6,8,143,3,3,3,1,61,63,70,13,1,1301,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1231,1154,6,8,143,3,3,3,1,61,63,70,13,1,1302,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1232,1154,6,8,143,3,3,3,1,61,63,70,13,1,1302,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1233,1154,6,8,143,3,3,3,1,61,63,70,13,1,1303,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1234,1154,6,8,143,3,3,3,1,61,63,70,13,1,1304,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1235,1154,6,8,143,3,3,3,1,61,63,70,13,1,1304,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1236,1154,6,8,143,3,3,3,1,61,63,70,13,1,1304,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1237,1154,6,8,143,3,3,3,1,61,63,70,13,1,1305,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1238,1154,6,8,143,3,3,3,1,61,63,70,13,1,1306,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1239,1154,6,8,143,3,3,3,1,61,63,70,13,1,1306,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1240,1154,6,8,143,3,3,3,1,61,63,70,13,1,1306,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1241,1154,6,8,143,3,3,3,0,61,63,70,13,1,1306,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1242,1154,6,8,143,3,3,3,0,61,63,70,13,1,1306,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1243,1154,6,8,143,3,3,3,0,61,63,70,13,1,1306,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1244,1154,6,8,143,3,3,3,0,61,63,70,13,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1245,1154,6,8,143,3,3,3,0,61,63,70,13,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1246,1154,5,7,143,2,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1247,1154,5,7,143,2,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1248,1154,5,7,143,2,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1249,1154,5,7,143,2,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1250,1154,5,7,143,2,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1251,1154,5,7,143,2,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1252,1154,5,7,143,2,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1253,1154,5,7,143,2,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1254,1154,5,7,143,2,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1255,1154,5,7,143,2,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1256,1154,5,7,143,2,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1257,1154,5,7,143,2,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1258,1154,5,7,143,2,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1259,1154,6,7,143,3,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1260,1154,6,7,143,3,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1261,1154,6,7,143,3,3,3,1,61,63,70,14,1,1307,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1262,1154,6,7,143,3,3,3,1,61,63,70,14,1,1308,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1263,1154,6,7,143,3,3,3,1,61,63,70,14,1,1309,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1264,1154,6,7,143,3,3,3,1,61,63,70,14,1,1310,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1265,1154,6,7,143,3,3,3,1,61,63,70,14,1,1311,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1266,1154,6,7,143,3,3,3,1,61,63,70,14,1,1311,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1267,1154,6,7,143,3,3,3,1,61,63,70,14,1,1312,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1268,1154,6,7,143,3,3,3,1,61,63,70,14,1,1313,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1269,1154,6,7,143,3,3,3,1,61,63,70,14,1,1313,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1270,1154,6,7,143,3,3,3,0,61,63,70,14,1,1313,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1271,1154,6,7,143,3,3,3,0,61,63,70,14,1,1313,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1272,1154,6,7,143,3,3,3,0,61,63,70,14,1,1313,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1273,1154,6,7,143,3,3,3,0,61,63,70,14,1,1314,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1274,1154,6,7,143,3,3,3,0,61,63,70,14,1,1315,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1275,1154,6,7,143,3,3,3,0,61,63,70,14,1,1316,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1276,1154,6,7,143,3,3,3,0,61,63,70,14,1,1317,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1277,1154,6,7,143,3,3,3,0,61,63,70,14,1,1318,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1278,1154,6,7,143,3,3,3,0,61,63,70,14,1,1318,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1279,1154,6,7,143,3,3,3,0,61,63,70,14,1,1319,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1280,1154,6,7,143,3,3,3,0,61,63,70,14,1,1319,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1281,1154,6,7,143,3,3,3,1,61,63,70,15,1,1320,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1282,1154,6,7,143,3,3,3,1,61,63,70,15,1,1321,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1283,1154,6,7,143,3,3,3,1,61,63,70,15,1,1321,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1284,1154,6,7,143,3,3,3,1,61,63,70,15,1,1321,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1285,1154,6,7,143,3,3,3,1,61,63,70,15,1,1322,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1286,1154,6,7,143,3,3,3,1,61,63,70,15,1,1323,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1287,1154,6,7,143,3,3,3,1,61,63,70,15,1,1323,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1288,1154,6,7,143,3,3,3,1,61,63,70,15,1,1323,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1289,1154,6,7,143,3,3,3,1,61,63,70,15,1,1324,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1290,1154,6,7,143,3,3,3,1,61,63,70,15,1,1325,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1291,1154,6,7,143,3,3,3,1,61,63,70,15,1,1326,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1292,1154,5,6,143,3,2,2,1,61,63,70,15,1,1327,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1293,1154,5,6,143,3,2,2,1,61,63,70,15,1,1328,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1294,1154,5,6,143,3,2,2,1,61,63,70,15,1,1328,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1295,1154,5,6,143,3,2,2,1,61,63,70,15,1,1328,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1296,1154,5,6,143,3,2,2,1,61,63,70,15,1,1329,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1297,1154,5,6,143,3,2,2,1,61,63,70,15,1,1329,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1298,1154,5,6,143,3,2,2,1,61,63,70,15,1,1330,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1299,1154,5,6,143,3,2,2,1,61,63,70,15,1,1331,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1300,1154,5,6,143,3,2,2,1,61,63,70,15,1,1332,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1301,1154,5,6,143,3,2,2,1,61,63,70,15,1,1333,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1302,1154,5,6,143,3,2,2,1,61,63,70,15,1,1334,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1303,1154,5,6,143,3,2,2,1,61,63,70,15,1,1334,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1304,1154,5,6,143,3,2,2,1,61,63,70,15,1,1334,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1305,1154,5,6,143,3,2,2,1,61,63,70,15,1,1335,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1306,1154,6,6,143,4,2,2,1,61,63,70,15,1,1336,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1307,1154,6,6,143,4,2,2,1,61,63,70,15,1,1337,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1308,1154,6,6,143,4,2,2,1,61,63,70,15,1,1337,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1309,1154,6,6,143,4,2,2,1,61,63,70,15,1,1338,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1310,1154,6,6,143,4,2,2,1,61,63,70,15,1,1339,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1311,1154,6,6,143,4,2,2,1,61,63,70,15,1,1340,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1312,1154,6,6,143,4,2,2,1,61,63,70,15,1,1341,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1313,1154,6,6,143,4,2,2,1,61,63,70,15,1,1341,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1314,1154,6,6,143,4,2,2,1,61,63,70,15,1,1342,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1315,1154,6,6,143,4,2,2,1,61,63,70,15,1,1343,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1316,1154,6,6,143,4,2,2,1,61,63,70,15,1,1344,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1317,1154,6,6,143,4,2,2,1,61,63,70,15,1,1345,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1318,1154,6,6,143,4,2,2,1,61,63,70,15,1,1346,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1319,1154,6,6,143,4,2,2,1,61,63,70,15,1,1347,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1320,1154,6,6,143,4,2,2,1,61,63,70,15,1,1348,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1321,1154,6,6,143,4,2,2,1,61,63,70,15,1,1349,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1322,1154,6,6,143,4,2,2,1,61,63,70,15,1,1350,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1323,1154,6,6,143,4,2,2,1,61,63,70,15,1,1351,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1324,1154,6,6,143,4,2,2,1,61,63,70,15,1,1352,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1325,1154,6,6,143,4,2,2,1,61,63,70,15,1,1353,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1326,1154,6,6,143,4,2,2,1,61,63,70,15,1,1353,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1327,1154,6,6,143,4,2,2,1,61,63,70,15,1,1354,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1328,1154,6,6,143,4,2,2,1,61,63,70,15,1,1355,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1329,1154,6,6,143,4,2,2,1,61,63,70,15,1,1355,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1330,1154,6,6,143,4,2,2,1,61,63,70,15,1,1356,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1331,1154,6,6,143,4,2,2,1,61,63,70,15,1,1357,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1332,1154,6,6,143,4,2,2,1,61,63,70,15,1,1358,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1333,1154,6,6,143,4,2,2,1,61,63,70,15,1,1358,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1334,1154,6,6,143,4,2,2,1,61,63,70,15,1,1359,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1335,1154,6,6,143,4,2,2,1,61,63,70,15,1,1360,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1336,1154,6,6,143,4,2,2,1,61,63,70,15,1,1361,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1337,1154,6,6,143,4,2,2,1,61,63,70,15,1,1361,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1338,1154,6,6,143,4,2,2,1,61,63,70,15,1,1362,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1339,1154,6,6,143,4,2,2,1,61,63,70,15,1,1363,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1340,1154,6,6,143,4,2,2,1,61,63,70,15,1,1364,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1341,1154,6,6,143,4,2,2,1,61,63,70,15,1,1365,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1342,1154,6,6,143,4,2,2,1,61,63,70,15,1,1365,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,1343,1154,6,6,143,4,2,2,1,61,63,70,15,1,1366,1105,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
